Type,Address,Name
A,10.{TEAM}.1.1,router.team{TEAM}..lockdown
A,10.{TEAM}.1.10,ubuntu1.team{TEAM}.eth0.lockdown
A,10.{TEAM}.1.40,ubuntu2.team{TEAM}.eth0.lockdown
A,10.{TEAM}.1.90,ubuntu3.team{TEAM}.eth0.lockdown
A,10.{TEAM}.1.60,ad.team{TEAM}.eth0.lockdown
A,10.{TEAM}.1.70,winone.team{TEAM}.eth0.lockdown
A,10.{TEAM}.1.80,wintwo.team{TEAM}.eth0.lockdown
A,10.{TEAM}.2.2,web.team{TEAM}.eth0.lockdown
A,10.{TEAM}.2.3,db.team{TEAM}.eth0.lockdown
A,10.{TEAM}.2.4,ftp.team{TEAM}.eth0.lockdown
A,10.{TEAM}.2.10,dev.team{TEAM}.eth0.lockdown
CNAME,ns1,ad.team{TEAM}.eth0.lockdown
MX,,mail.team{TEAM}.eth0.lockdown
